,image_path,class,predicted_class,knn_neighbors,vocabulary_words,normalization
11250,imagedb_test\school_bus\178_0098.jpg,2,2.0,3,50,True
11251,imagedb_test\touring_bike\224_0061.jpg,3,3.0,3,50,True
11252,imagedb_test\touring_bike\224_0101.jpg,3,3.0,3,50,True
11253,imagedb_test\touring_bike\224_0102.jpg,3,3.0,3,50,True
11254,imagedb_test\touring_bike\224_0103.jpg,3,3.0,3,50,True
11255,imagedb_test\touring_bike\224_0104.jpg,3,3.0,3,50,True
11256,imagedb_test\touring_bike\224_0105.jpg,3,3.0,3,50,True
11257,imagedb_test\touring_bike\224_0106.jpg,3,2.0,3,50,True
11258,imagedb_test\touring_bike\224_0107.jpg,3,3.0,3,50,True
11259,imagedb_test\touring_bike\224_0108.jpg,3,3.0,3,50,True
11260,imagedb_test\touring_bike\224_0109.jpg,3,0.0,3,50,True
11261,imagedb_test\touring_bike\224_0110.jpg,3,3.0,3,50,True
11262,imagedb_test\airplane\251_0100.jpg,4,2.0,3,50,True
11263,imagedb_test\airplane\251_0101.jpg,4,0.0,3,50,True
11264,imagedb_test\airplane\251_0102.jpg,4,4.0,3,50,True
11265,imagedb_test\airplane\251_0103.jpg,4,4.0,3,50,True
11266,imagedb_test\airplane\251_0104.jpg,4,2.0,3,50,True
11267,imagedb_test\airplane\251_0105.jpg,4,2.0,3,50,True
11268,imagedb_test\airplane\251_0106.jpg,4,4.0,3,50,True
11269,imagedb_test\airplane\251_0107.jpg,4,4.0,3,50,True
11270,imagedb_test\airplane\251_0108.jpg,4,4.0,3,50,True
11271,imagedb_test\airplane\251_0109.jpg,4,4.0,3,50,True
11272,imagedb_test\airplane\251_0110.jpg,4,4.0,3,50,True
11273,imagedb_test\car_side\252_0106.jpg,5,2.0,3,50,True
11274,imagedb_test\car_side\252_0107.jpg,5,5.0,3,50,True
11275,imagedb_test\car_side\252_0108.jpg,5,5.0,3,50,True
11276,imagedb_test\car_side\252_0109.jpg,5,5.0,3,50,True
11277,imagedb_test\car_side\252_0110.jpg,5,5.0,3,50,True
11278,imagedb_test\car_side\252_0111.jpg,5,5.0,3,50,True
11279,imagedb_test\car_side\252_0112.jpg,5,5.0,3,50,True
11280,imagedb_test\car_side\252_0113.jpg,5,5.0,3,50,True
11281,imagedb_test\car_side\252_0114.jpg,5,0.0,3,50,True
11282,imagedb_test\car_side\252_0115.jpg,5,0.0,3,50,True
11283,imagedb_test\car_side\252_0116.jpg,5,3.0,3,50,True
11284,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,5,50,True
11285,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,5,50,True
11286,imagedb_test\fighter_jet\069_0092.jpg,0,3.0,5,50,True
11287,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,5,50,True
11288,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,5,50,True
11289,imagedb_test\fighter_jet\069_0095.jpg,0,3.0,5,50,True
11290,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,5,50,True
11291,imagedb_test\fighter_jet\069_0097.jpg,0,2.0,5,50,True
11292,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,5,50,True
11293,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,5,50,True
11294,imagedb_test\motorbike\145_0090.jpg,1,1.0,5,50,True
11295,imagedb_test\motorbike\145_0091.jpg,1,1.0,5,50,True
11296,imagedb_test\motorbike\145_0092.jpg,1,1.0,5,50,True
11297,imagedb_test\motorbike\145_0093.jpg,1,1.0,5,50,True
11298,imagedb_test\motorbike\145_0094.jpg,1,1.0,5,50,True
11299,imagedb_test\motorbike\145_0095.jpg,1,3.0,5,50,True
11300,imagedb_test\motorbike\145_0096.jpg,1,3.0,5,50,True
11301,imagedb_test\motorbike\145_0097.jpg,1,2.0,5,50,True
11302,imagedb_test\motorbike\145_0098.jpg,1,3.0,5,50,True
11303,imagedb_test\motorbike\145_0099.jpg,1,2.0,5,50,True
11304,imagedb_test\school_bus\178_0090.jpg,2,4.0,5,50,True
11305,imagedb_test\school_bus\178_0091.jpg,2,2.0,5,50,True
11306,imagedb_test\school_bus\178_0092.jpg,2,2.0,5,50,True
11307,imagedb_test\school_bus\178_0093.jpg,2,2.0,5,50,True
11308,imagedb_test\school_bus\178_0094.jpg,2,2.0,5,50,True
11309,imagedb_test\school_bus\178_0095.jpg,2,2.0,5,50,True
11310,imagedb_test\school_bus\178_0096.jpg,2,2.0,5,50,True
11311,imagedb_test\school_bus\178_0097.jpg,2,3.0,5,50,True
11312,imagedb_test\school_bus\178_0098.jpg,2,2.0,5,50,True
11313,imagedb_test\touring_bike\224_0061.jpg,3,3.0,5,50,True
11314,imagedb_test\touring_bike\224_0101.jpg,3,3.0,5,50,True
11315,imagedb_test\touring_bike\224_0102.jpg,3,3.0,5,50,True
11316,imagedb_test\touring_bike\224_0103.jpg,3,3.0,5,50,True
11317,imagedb_test\touring_bike\224_0104.jpg,3,3.0,5,50,True
11318,imagedb_test\touring_bike\224_0105.jpg,3,3.0,5,50,True
11319,imagedb_test\touring_bike\224_0106.jpg,3,3.0,5,50,True
11320,imagedb_test\touring_bike\224_0107.jpg,3,2.0,5,50,True
11321,imagedb_test\touring_bike\224_0108.jpg,3,3.0,5,50,True
11322,imagedb_test\touring_bike\224_0109.jpg,3,2.0,5,50,True
11323,imagedb_test\touring_bike\224_0110.jpg,3,3.0,5,50,True
11324,imagedb_test\airplane\251_0100.jpg,4,3.0,5,50,True
11325,imagedb_test\airplane\251_0101.jpg,4,3.0,5,50,True
11326,imagedb_test\airplane\251_0102.jpg,4,4.0,5,50,True
11327,imagedb_test\airplane\251_0103.jpg,4,4.0,5,50,True
11328,imagedb_test\airplane\251_0104.jpg,4,4.0,5,50,True
11329,imagedb_test\airplane\251_0105.jpg,4,4.0,5,50,True
11330,imagedb_test\airplane\251_0106.jpg,4,4.0,5,50,True
11331,imagedb_test\airplane\251_0107.jpg,4,4.0,5,50,True
11332,imagedb_test\airplane\251_0108.jpg,4,4.0,5,50,True
11333,imagedb_test\airplane\251_0109.jpg,4,4.0,5,50,True
11334,imagedb_test\airplane\251_0110.jpg,4,4.0,5,50,True
11335,imagedb_test\car_side\252_0106.jpg,5,3.0,5,50,True
11336,imagedb_test\car_side\252_0107.jpg,5,5.0,5,50,True
11337,imagedb_test\car_side\252_0108.jpg,5,5.0,5,50,True
11338,imagedb_test\car_side\252_0109.jpg,5,5.0,5,50,True
11339,imagedb_test\car_side\252_0110.jpg,5,2.0,5,50,True
11340,imagedb_test\car_side\252_0111.jpg,5,2.0,5,50,True
11341,imagedb_test\car_side\252_0112.jpg,5,5.0,5,50,True
11342,imagedb_test\car_side\252_0113.jpg,5,2.0,5,50,True
11343,imagedb_test\car_side\252_0114.jpg,5,0.0,5,50,True
11344,imagedb_test\car_side\252_0115.jpg,5,2.0,5,50,True
11345,imagedb_test\car_side\252_0116.jpg,5,3.0,5,50,True
11346,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,7,50,True
11347,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,7,50,True
11348,imagedb_test\fighter_jet\069_0092.jpg,0,3.0,7,50,True
11349,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,7,50,True
11350,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,7,50,True
11351,imagedb_test\fighter_jet\069_0095.jpg,0,3.0,7,50,True
11352,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,7,50,True
11353,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,7,50,True
11354,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,7,50,True
11355,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,7,50,True
11356,imagedb_test\motorbike\145_0090.jpg,1,1.0,7,50,True
11357,imagedb_test\motorbike\145_0091.jpg,1,1.0,7,50,True
11358,imagedb_test\motorbike\145_0092.jpg,1,1.0,7,50,True
11359,imagedb_test\motorbike\145_0093.jpg,1,3.0,7,50,True
11360,imagedb_test\motorbike\145_0094.jpg,1,3.0,7,50,True
11361,imagedb_test\motorbike\145_0095.jpg,1,3.0,7,50,True
11362,imagedb_test\motorbike\145_0096.jpg,1,3.0,7,50,True
11363,imagedb_test\motorbike\145_0097.jpg,1,2.0,7,50,True
11364,imagedb_test\motorbike\145_0098.jpg,1,3.0,7,50,True
11365,imagedb_test\motorbike\145_0099.jpg,1,2.0,7,50,True
11366,imagedb_test\school_bus\178_0090.jpg,2,2.0,7,50,True
11367,imagedb_test\school_bus\178_0091.jpg,2,2.0,7,50,True
11368,imagedb_test\school_bus\178_0092.jpg,2,5.0,7,50,True
11369,imagedb_test\school_bus\178_0093.jpg,2,2.0,7,50,True
11370,imagedb_test\school_bus\178_0094.jpg,2,2.0,7,50,True
11371,imagedb_test\school_bus\178_0095.jpg,2,2.0,7,50,True
11372,imagedb_test\school_bus\178_0096.jpg,2,2.0,7,50,True
11373,imagedb_test\school_bus\178_0097.jpg,2,2.0,7,50,True
11374,imagedb_test\school_bus\178_0098.jpg,2,2.0,7,50,True
11375,imagedb_test\touring_bike\224_0061.jpg,3,3.0,7,50,True
11376,imagedb_test\touring_bike\224_0101.jpg,3,3.0,7,50,True
11377,imagedb_test\touring_bike\224_0102.jpg,3,3.0,7,50,True
11378,imagedb_test\touring_bike\224_0103.jpg,3,3.0,7,50,True
11379,imagedb_test\touring_bike\224_0104.jpg,3,3.0,7,50,True
11380,imagedb_test\touring_bike\224_0105.jpg,3,3.0,7,50,True
11381,imagedb_test\touring_bike\224_0106.jpg,3,5.0,7,50,True
11382,imagedb_test\touring_bike\224_0107.jpg,3,2.0,7,50,True
11383,imagedb_test\touring_bike\224_0108.jpg,3,3.0,7,50,True
11384,imagedb_test\touring_bike\224_0109.jpg,3,2.0,7,50,True
11385,imagedb_test\touring_bike\224_0110.jpg,3,3.0,7,50,True
11386,imagedb_test\airplane\251_0100.jpg,4,3.0,7,50,True
11387,imagedb_test\airplane\251_0101.jpg,4,3.0,7,50,True
11388,imagedb_test\airplane\251_0102.jpg,4,4.0,7,50,True
11389,imagedb_test\airplane\251_0103.jpg,4,4.0,7,50,True
11390,imagedb_test\airplane\251_0104.jpg,4,4.0,7,50,True
11391,imagedb_test\airplane\251_0105.jpg,4,4.0,7,50,True
11392,imagedb_test\airplane\251_0106.jpg,4,4.0,7,50,True
11393,imagedb_test\airplane\251_0107.jpg,4,4.0,7,50,True
11394,imagedb_test\airplane\251_0108.jpg,4,4.0,7,50,True
11395,imagedb_test\airplane\251_0109.jpg,4,4.0,7,50,True
11396,imagedb_test\airplane\251_0110.jpg,4,4.0,7,50,True
11397,imagedb_test\car_side\252_0106.jpg,5,5.0,7,50,True
11398,imagedb_test\car_side\252_0107.jpg,5,5.0,7,50,True
11399,imagedb_test\car_side\252_0108.jpg,5,5.0,7,50,True
11400,imagedb_test\car_side\252_0109.jpg,5,5.0,7,50,True
11401,imagedb_test\car_side\252_0110.jpg,5,2.0,7,50,True
11402,imagedb_test\car_side\252_0111.jpg,5,2.0,7,50,True
11403,imagedb_test\car_side\252_0112.jpg,5,5.0,7,50,True
11404,imagedb_test\car_side\252_0113.jpg,5,5.0,7,50,True
11405,imagedb_test\car_side\252_0114.jpg,5,0.0,7,50,True
11406,imagedb_test\car_side\252_0115.jpg,5,2.0,7,50,True
11407,imagedb_test\car_side\252_0116.jpg,5,3.0,7,50,True
11408,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,9,50,True
11409,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,9,50,True
11410,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,9,50,True
11411,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,9,50,True
11412,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,9,50,True
11413,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,9,50,True
11414,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,9,50,True
11415,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,9,50,True
11416,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,9,50,True
11417,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,9,50,True
11418,imagedb_test\motorbike\145_0090.jpg,1,1.0,9,50,True
11419,imagedb_test\motorbike\145_0091.jpg,1,1.0,9,50,True
11420,imagedb_test\motorbike\145_0092.jpg,1,1.0,9,50,True
11421,imagedb_test\motorbike\145_0093.jpg,1,3.0,9,50,True
11422,imagedb_test\motorbike\145_0094.jpg,1,1.0,9,50,True
11423,imagedb_test\motorbike\145_0095.jpg,1,3.0,9,50,True
11424,imagedb_test\motorbike\145_0096.jpg,1,3.0,9,50,True
11425,imagedb_test\motorbike\145_0097.jpg,1,2.0,9,50,True
11426,imagedb_test\motorbike\145_0098.jpg,1,3.0,9,50,True
11427,imagedb_test\motorbike\145_0099.jpg,1,2.0,9,50,True
11428,imagedb_test\school_bus\178_0090.jpg,2,2.0,9,50,True
11429,imagedb_test\school_bus\178_0091.jpg,2,2.0,9,50,True
11430,imagedb_test\school_bus\178_0092.jpg,2,5.0,9,50,True
11431,imagedb_test\school_bus\178_0093.jpg,2,2.0,9,50,True
11432,imagedb_test\school_bus\178_0094.jpg,2,2.0,9,50,True
11433,imagedb_test\school_bus\178_0095.jpg,2,2.0,9,50,True
11434,imagedb_test\school_bus\178_0096.jpg,2,2.0,9,50,True
11435,imagedb_test\school_bus\178_0097.jpg,2,2.0,9,50,True
11436,imagedb_test\school_bus\178_0098.jpg,2,2.0,9,50,True
11437,imagedb_test\touring_bike\224_0061.jpg,3,3.0,9,50,True
11438,imagedb_test\touring_bike\224_0101.jpg,3,3.0,9,50,True
11439,imagedb_test\touring_bike\224_0102.jpg,3,3.0,9,50,True
11440,imagedb_test\touring_bike\224_0103.jpg,3,3.0,9,50,True
11441,imagedb_test\touring_bike\224_0104.jpg,3,3.0,9,50,True
11442,imagedb_test\touring_bike\224_0105.jpg,3,3.0,9,50,True
11443,imagedb_test\touring_bike\224_0106.jpg,3,5.0,9,50,True
11444,imagedb_test\touring_bike\224_0107.jpg,3,2.0,9,50,True
11445,imagedb_test\touring_bike\224_0108.jpg,3,3.0,9,50,True
11446,imagedb_test\touring_bike\224_0109.jpg,3,2.0,9,50,True
11447,imagedb_test\touring_bike\224_0110.jpg,3,3.0,9,50,True
11448,imagedb_test\airplane\251_0100.jpg,4,4.0,9,50,True
11449,imagedb_test\airplane\251_0101.jpg,4,4.0,9,50,True
11450,imagedb_test\airplane\251_0102.jpg,4,4.0,9,50,True
11451,imagedb_test\airplane\251_0103.jpg,4,4.0,9,50,True
11452,imagedb_test\airplane\251_0104.jpg,4,4.0,9,50,True
11453,imagedb_test\airplane\251_0105.jpg,4,4.0,9,50,True
11454,imagedb_test\airplane\251_0106.jpg,4,4.0,9,50,True
11455,imagedb_test\airplane\251_0107.jpg,4,4.0,9,50,True
11456,imagedb_test\airplane\251_0108.jpg,4,4.0,9,50,True
11457,imagedb_test\airplane\251_0109.jpg,4,4.0,9,50,True
11458,imagedb_test\airplane\251_0110.jpg,4,4.0,9,50,True
11459,imagedb_test\car_side\252_0106.jpg,5,5.0,9,50,True
11460,imagedb_test\car_side\252_0107.jpg,5,5.0,9,50,True
11461,imagedb_test\car_side\252_0108.jpg,5,5.0,9,50,True
11462,imagedb_test\car_side\252_0109.jpg,5,5.0,9,50,True
11463,imagedb_test\car_side\252_0110.jpg,5,5.0,9,50,True
11464,imagedb_test\car_side\252_0111.jpg,5,2.0,9,50,True
11465,imagedb_test\car_side\252_0112.jpg,5,5.0,9,50,True
11466,imagedb_test\car_side\252_0113.jpg,5,5.0,9,50,True
11467,imagedb_test\car_side\252_0114.jpg,5,2.0,9,50,True
11468,imagedb_test\car_side\252_0115.jpg,5,4.0,9,50,True
11469,imagedb_test\car_side\252_0116.jpg,5,3.0,9,50,True
11470,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,11,50,True
11471,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,11,50,True
11472,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,11,50,True
11473,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,11,50,True
11474,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,11,50,True
11475,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,11,50,True
11476,imagedb_test\fighter_jet\069_0096.jpg,0,2.0,11,50,True
11477,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,11,50,True
11478,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,11,50,True
11479,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,11,50,True
11480,imagedb_test\motorbike\145_0090.jpg,1,1.0,11,50,True
11481,imagedb_test\motorbike\145_0091.jpg,1,1.0,11,50,True
11482,imagedb_test\motorbike\145_0092.jpg,1,1.0,11,50,True
11483,imagedb_test\motorbike\145_0093.jpg,1,1.0,11,50,True
11484,imagedb_test\motorbike\145_0094.jpg,1,1.0,11,50,True
11485,imagedb_test\motorbike\145_0095.jpg,1,3.0,11,50,True
11486,imagedb_test\motorbike\145_0096.jpg,1,3.0,11,50,True
11487,imagedb_test\motorbike\145_0097.jpg,1,2.0,11,50,True
11488,imagedb_test\motorbike\145_0098.jpg,1,3.0,11,50,True
11489,imagedb_test\motorbike\145_0099.jpg,1,2.0,11,50,True
11490,imagedb_test\school_bus\178_0090.jpg,2,2.0,11,50,True
11491,imagedb_test\school_bus\178_0091.jpg,2,2.0,11,50,True
11492,imagedb_test\school_bus\178_0092.jpg,2,5.0,11,50,True
11493,imagedb_test\school_bus\178_0093.jpg,2,2.0,11,50,True
11494,imagedb_test\school_bus\178_0094.jpg,2,2.0,11,50,True
11495,imagedb_test\school_bus\178_0095.jpg,2,2.0,11,50,True
11496,imagedb_test\school_bus\178_0096.jpg,2,2.0,11,50,True
11497,imagedb_test\school_bus\178_0097.jpg,2,2.0,11,50,True
11498,imagedb_test\school_bus\178_0098.jpg,2,2.0,11,50,True
11499,imagedb_test\touring_bike\224_0061.jpg,3,3.0,11,50,True
11500,imagedb_test\touring_bike\224_0101.jpg,3,3.0,11,50,True
11501,imagedb_test\touring_bike\224_0102.jpg,3,3.0,11,50,True
11502,imagedb_test\touring_bike\224_0103.jpg,3,3.0,11,50,True
11503,imagedb_test\touring_bike\224_0104.jpg,3,3.0,11,50,True
11504,imagedb_test\touring_bike\224_0105.jpg,3,3.0,11,50,True
11505,imagedb_test\touring_bike\224_0106.jpg,3,5.0,11,50,True
11506,imagedb_test\touring_bike\224_0107.jpg,3,2.0,11,50,True
11507,imagedb_test\touring_bike\224_0108.jpg,3,3.0,11,50,True
11508,imagedb_test\touring_bike\224_0109.jpg,3,2.0,11,50,True
11509,imagedb_test\touring_bike\224_0110.jpg,3,3.0,11,50,True
11510,imagedb_test\airplane\251_0100.jpg,4,4.0,11,50,True
11511,imagedb_test\airplane\251_0101.jpg,4,4.0,11,50,True
11512,imagedb_test\airplane\251_0102.jpg,4,4.0,11,50,True
11513,imagedb_test\airplane\251_0103.jpg,4,4.0,11,50,True
11514,imagedb_test\airplane\251_0104.jpg,4,4.0,11,50,True
11515,imagedb_test\airplane\251_0105.jpg,4,4.0,11,50,True
11516,imagedb_test\airplane\251_0106.jpg,4,4.0,11,50,True
11517,imagedb_test\airplane\251_0107.jpg,4,4.0,11,50,True
11518,imagedb_test\airplane\251_0108.jpg,4,4.0,11,50,True
11519,imagedb_test\airplane\251_0109.jpg,4,4.0,11,50,True
11520,imagedb_test\airplane\251_0110.jpg,4,4.0,11,50,True
11521,imagedb_test\car_side\252_0106.jpg,5,5.0,11,50,True
11522,imagedb_test\car_side\252_0107.jpg,5,5.0,11,50,True
11523,imagedb_test\car_side\252_0108.jpg,5,5.0,11,50,True
11524,imagedb_test\car_side\252_0109.jpg,5,5.0,11,50,True
11525,imagedb_test\car_side\252_0110.jpg,5,5.0,11,50,True
11526,imagedb_test\car_side\252_0111.jpg,5,2.0,11,50,True
11527,imagedb_test\car_side\252_0112.jpg,5,5.0,11,50,True
11528,imagedb_test\car_side\252_0113.jpg,5,4.0,11,50,True
11529,imagedb_test\car_side\252_0114.jpg,5,2.0,11,50,True
11530,imagedb_test\car_side\252_0115.jpg,5,4.0,11,50,True
11531,imagedb_test\car_side\252_0116.jpg,5,3.0,11,50,True
11532,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,17,50,True
11533,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,17,50,True
11534,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,17,50,True
11535,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,17,50,True
11536,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,17,50,True
11537,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,17,50,True
11538,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,17,50,True
11539,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,17,50,True
11540,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,17,50,True
11541,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,17,50,True
11542,imagedb_test\motorbike\145_0090.jpg,1,1.0,17,50,True
11543,imagedb_test\motorbike\145_0091.jpg,1,3.0,17,50,True
11544,imagedb_test\motorbike\145_0092.jpg,1,1.0,17,50,True
11545,imagedb_test\motorbike\145_0093.jpg,1,1.0,17,50,True
11546,imagedb_test\motorbike\145_0094.jpg,1,1.0,17,50,True
11547,imagedb_test\motorbike\145_0095.jpg,1,3.0,17,50,True
11548,imagedb_test\motorbike\145_0096.jpg,1,3.0,17,50,True
11549,imagedb_test\motorbike\145_0097.jpg,1,2.0,17,50,True
11550,imagedb_test\motorbike\145_0098.jpg,1,3.0,17,50,True
11551,imagedb_test\motorbike\145_0099.jpg,1,2.0,17,50,True
11552,imagedb_test\school_bus\178_0090.jpg,2,2.0,17,50,True
11553,imagedb_test\school_bus\178_0091.jpg,2,2.0,17,50,True
11554,imagedb_test\school_bus\178_0092.jpg,2,5.0,17,50,True
11555,imagedb_test\school_bus\178_0093.jpg,2,2.0,17,50,True
11556,imagedb_test\school_bus\178_0094.jpg,2,2.0,17,50,True
11557,imagedb_test\school_bus\178_0095.jpg,2,2.0,17,50,True
11558,imagedb_test\school_bus\178_0096.jpg,2,2.0,17,50,True
11559,imagedb_test\school_bus\178_0097.jpg,2,2.0,17,50,True
11560,imagedb_test\school_bus\178_0098.jpg,2,2.0,17,50,True
11561,imagedb_test\touring_bike\224_0061.jpg,3,3.0,17,50,True
11562,imagedb_test\touring_bike\224_0101.jpg,3,3.0,17,50,True
11563,imagedb_test\touring_bike\224_0102.jpg,3,3.0,17,50,True
11564,imagedb_test\touring_bike\224_0103.jpg,3,3.0,17,50,True
11565,imagedb_test\touring_bike\224_0104.jpg,3,3.0,17,50,True
11566,imagedb_test\touring_bike\224_0105.jpg,3,3.0,17,50,True
11567,imagedb_test\touring_bike\224_0106.jpg,3,5.0,17,50,True
11568,imagedb_test\touring_bike\224_0107.jpg,3,2.0,17,50,True
11569,imagedb_test\touring_bike\224_0108.jpg,3,3.0,17,50,True
11570,imagedb_test\touring_bike\224_0109.jpg,3,2.0,17,50,True
11571,imagedb_test\touring_bike\224_0110.jpg,3,3.0,17,50,True
11572,imagedb_test\airplane\251_0100.jpg,4,4.0,17,50,True
11573,imagedb_test\airplane\251_0101.jpg,4,4.0,17,50,True
11574,imagedb_test\airplane\251_0102.jpg,4,4.0,17,50,True
11575,imagedb_test\airplane\251_0103.jpg,4,4.0,17,50,True
11576,imagedb_test\airplane\251_0104.jpg,4,4.0,17,50,True
11577,imagedb_test\airplane\251_0105.jpg,4,4.0,17,50,True
11578,imagedb_test\airplane\251_0106.jpg,4,4.0,17,50,True
11579,imagedb_test\airplane\251_0107.jpg,4,4.0,17,50,True
11580,imagedb_test\airplane\251_0108.jpg,4,4.0,17,50,True
11581,imagedb_test\airplane\251_0109.jpg,4,4.0,17,50,True
11582,imagedb_test\airplane\251_0110.jpg,4,4.0,17,50,True
11583,imagedb_test\car_side\252_0106.jpg,5,5.0,17,50,True
11584,imagedb_test\car_side\252_0107.jpg,5,5.0,17,50,True
11585,imagedb_test\car_side\252_0108.jpg,5,5.0,17,50,True
11586,imagedb_test\car_side\252_0109.jpg,5,5.0,17,50,True
11587,imagedb_test\car_side\252_0110.jpg,5,5.0,17,50,True
11588,imagedb_test\car_side\252_0111.jpg,5,2.0,17,50,True
11589,imagedb_test\car_side\252_0112.jpg,5,5.0,17,50,True
11590,imagedb_test\car_side\252_0113.jpg,5,4.0,17,50,True
11591,imagedb_test\car_side\252_0114.jpg,5,2.0,17,50,True
11592,imagedb_test\car_side\252_0115.jpg,5,2.0,17,50,True
11593,imagedb_test\car_side\252_0116.jpg,5,3.0,17,50,True
11594,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,25,50,True
11595,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,25,50,True
11596,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,25,50,True
11597,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,25,50,True
11598,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,25,50,True
11599,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,25,50,True
11600,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,25,50,True
11601,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,25,50,True
11602,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,25,50,True
11603,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,25,50,True
11604,imagedb_test\motorbike\145_0090.jpg,1,1.0,25,50,True
11605,imagedb_test\motorbike\145_0091.jpg,1,3.0,25,50,True
11606,imagedb_test\motorbike\145_0092.jpg,1,1.0,25,50,True
11607,imagedb_test\motorbike\145_0093.jpg,1,1.0,25,50,True
11608,imagedb_test\motorbike\145_0094.jpg,1,1.0,25,50,True
11609,imagedb_test\motorbike\145_0095.jpg,1,3.0,25,50,True
11610,imagedb_test\motorbike\145_0096.jpg,1,3.0,25,50,True
11611,imagedb_test\motorbike\145_0097.jpg,1,2.0,25,50,True
11612,imagedb_test\motorbike\145_0098.jpg,1,3.0,25,50,True
11613,imagedb_test\motorbike\145_0099.jpg,1,2.0,25,50,True
11614,imagedb_test\school_bus\178_0090.jpg,2,2.0,25,50,True
11615,imagedb_test\school_bus\178_0091.jpg,2,2.0,25,50,True
11616,imagedb_test\school_bus\178_0092.jpg,2,5.0,25,50,True
11617,imagedb_test\school_bus\178_0093.jpg,2,2.0,25,50,True
11618,imagedb_test\school_bus\178_0094.jpg,2,2.0,25,50,True
11619,imagedb_test\school_bus\178_0095.jpg,2,2.0,25,50,True
11620,imagedb_test\school_bus\178_0096.jpg,2,2.0,25,50,True
11621,imagedb_test\school_bus\178_0097.jpg,2,5.0,25,50,True
11622,imagedb_test\school_bus\178_0098.jpg,2,2.0,25,50,True
11623,imagedb_test\touring_bike\224_0061.jpg,3,3.0,25,50,True
11624,imagedb_test\touring_bike\224_0101.jpg,3,3.0,25,50,True
11625,imagedb_test\touring_bike\224_0102.jpg,3,2.0,25,50,True
11626,imagedb_test\touring_bike\224_0103.jpg,3,3.0,25,50,True
11627,imagedb_test\touring_bike\224_0104.jpg,3,3.0,25,50,True
11628,imagedb_test\touring_bike\224_0105.jpg,3,3.0,25,50,True
11629,imagedb_test\touring_bike\224_0106.jpg,3,5.0,25,50,True
11630,imagedb_test\touring_bike\224_0107.jpg,3,2.0,25,50,True
11631,imagedb_test\touring_bike\224_0108.jpg,3,3.0,25,50,True
11632,imagedb_test\touring_bike\224_0109.jpg,3,2.0,25,50,True
11633,imagedb_test\touring_bike\224_0110.jpg,3,3.0,25,50,True
11634,imagedb_test\airplane\251_0100.jpg,4,4.0,25,50,True
11635,imagedb_test\airplane\251_0101.jpg,4,4.0,25,50,True
